Symbol,Name,Error,TotalScore,Growth,Profitability,Stability,Activity,Links
003000,부광약품,,74.65,100.0,62.9,86.0,49.7,"<a href=""https://m.stock.naver.com/domestic/stock/003000/total"" target=""_blank"">Naver Mobile</a>"
037710,광주신세계,,74.5,54.1,73.1,88.8,82.0,"<a href=""https://m.stock.naver.com/domestic/stock/037710/total"" target=""_blank"">Naver Mobile</a>"
069960,현대백화점,,74.5,100.0,50.3,73.2,,"<a href=""https://m.stock.naver.com/domestic/stock/069960/total"" target=""_blank"">Naver Mobile</a>"
322000,HD현대에너지솔루션,,74.47500000000001,83.3,58.6,88.2,67.8,"<a href=""https://m.stock.naver.com/domestic/stock/322000/total"" target=""_blank"">Naver Mobile</a>"
377300,카카오페이,,74.45,99.8,54.1,68.9,75.0,"<a href=""https://m.stock.naver.com/domestic/stock/377300/total"" target=""_blank"">Naver Mobile</a>"
000700,유수홀딩스,,74.39999999999999,64.1,53.5,98.8,81.2,"<a href=""https://m.stock.naver.com/domestic/stock/000700/total"" target=""_blank"">Naver Mobile</a>"
001770,SHD,,74.35,87.9,48.7,84.7,76.1,"<a href=""https://m.stock.naver.com/domestic/stock/001770/total"" target=""_blank"">Naver Mobile</a>"
003480,한진중공업홀딩스,,74.3,100.0,78.1,44.8,,"<a href=""https://m.stock.naver.com/domestic/stock/003480/total"" target=""_blank"">Naver Mobile</a>"
012750,에스원,,74.26666666666667,54.1,71.9,96.8,,"<a href=""https://m.stock.naver.com/domestic/stock/012750/total"" target=""_blank"">Naver Mobile</a>"
194370,제이에스코퍼레이션,,74.25,89.0,68.3,64.6,75.1,"<a href=""https://m.stock.naver.com/domestic/stock/194370/total"" target=""_blank"">Naver Mobile</a>"
033530,SJG세종,,74.225,86.0,54.6,75.7,80.6,"<a href=""https://m.stock.naver.com/domestic/stock/033530/total"" target=""_blank"">Naver Mobile</a>"
079430,현대리바트,,74.175,83.3,48.8,75.6,89.0,"<a href=""https://m.stock.naver.com/domestic/stock/079430/total"" target=""_blank"">Naver Mobile</a>"
019180,티에이치엔,,74.1,82.1,64.3,70.8,79.2,"<a href=""https://m.stock.naver.com/domestic/stock/019180/total"" target=""_blank"">Naver Mobile</a>"
009470,삼화전기,,74.075,59.5,65.6,87.4,83.8,"<a href=""https://m.stock.naver.com/domestic/stock/009470/total"" target=""_blank"">Naver Mobile</a>"
007540,샘표,,74.075,84.2,55.1,84.0,73.0,"<a href=""https://m.stock.naver.com/domestic/stock/007540/total"" target=""_blank"">Naver Mobile</a>"
014710,사조씨푸드,,74.025,92.9,57.9,81.2,64.1,"<a href=""https://m.stock.naver.com/domestic/stock/014710/total"" target=""_blank"">Naver Mobile</a>"
005880,대한해운,,74.025,60.9,77.1,80.1,78.0,"<a href=""https://m.stock.naver.com/domestic/stock/005880/total"" target=""_blank"">Naver Mobile</a>"
024720,콜마홀딩스,,74.0,83.3,57.2,75.8,79.7,"<a href=""https://m.stock.naver.com/domestic/stock/024720/total"" target=""_blank"">Naver Mobile</a>"
017550,수산세보틱스,,73.975,80.0,63.2,97.6,55.1,"<a href=""https://m.stock.naver.com/domestic/stock/017550/total"" target=""_blank"">Naver Mobile</a>"
069460,대호에이엘,,73.975,90.1,56.8,83.0,66.0,"<a href=""https://m.stock.naver.com/domestic/stock/069460/total"" target=""_blank"">Naver Mobile</a>"
137310,에스디바이오센서,,73.85,89.9,73.6,86.2,45.7,"<a href=""https://m.stock.naver.com/domestic/stock/137310/total"" target=""_blank"">Naver Mobile</a>"
126720,수산인더스트리,,73.85,50.0,65.4,98.5,81.5,"<a href=""https://m.stock.naver.com/domestic/stock/126720/total"" target=""_blank"">Naver Mobile</a>"
009240,한샘,,73.825,66.7,64.5,68.9,95.2,"<a href=""https://m.stock.naver.com/domestic/stock/009240/total"" target=""_blank"">Naver Mobile</a>"
015860,일진홀딩스,,73.8,82.7,54.7,80.6,77.2,"<a href=""https://m.stock.naver.com/domestic/stock/015860/total"" target=""_blank"">Naver Mobile</a>"
008500,일정실업,,73.775,66.7,77.4,73.4,77.6,"<a href=""https://m.stock.naver.com/domestic/stock/008500/total"" target=""_blank"">Naver Mobile</a>"
009190,대양금속,,73.77499999999999,83.3,44.5,85.1,82.2,"<a href=""https://m.stock.naver.com/domestic/stock/009190/total"" target=""_blank"">Naver Mobile</a>"
180640,한진칼,,73.75,50.0,87.3,76.2,81.5,"<a href=""https://m.stock.naver.com/domestic/stock/180640/total"" target=""_blank"">Naver Mobile</a>"
000590,CS홀딩스,,73.67500000000001,80.2,75.4,89.4,49.7,"<a href=""https://m.stock.naver.com/domestic/stock/000590/total"" target=""_blank"">Naver Mobile</a>"
064400,LG씨엔에스,,73.60000000000001,50.0,77.5,93.3,,"<a href=""https://m.stock.naver.com/domestic/stock/064400/total"" target=""_blank"">Naver Mobile</a>"
214420,토니모리,,73.575,80.2,63.4,77.9,72.8,"<a href=""https://m.stock.naver.com/domestic/stock/214420/total"" target=""_blank"">Naver Mobile</a>"
377740,바이오노트,,73.5,79.9,81.8,86.8,45.5,"<a href=""https://m.stock.naver.com/domestic/stock/377740/total"" target=""_blank"">Naver Mobile</a>"
010660,화천기계,,73.5,81.7,47.4,91.4,,"<a href=""https://m.stock.naver.com/domestic/stock/010660/total"" target=""_blank"">Naver Mobile</a>"
003490,대한항공,,73.5,85.7,66.7,59.7,81.9,"<a href=""https://m.stock.naver.com/domestic/stock/003490/total"" target=""_blank"">Naver Mobile</a>"
010820,퍼스텍,,73.47500000000001,100.0,72.9,61.7,59.3,"<a href=""https://m.stock.naver.com/domestic/stock/010820/total"" target=""_blank"">Naver Mobile</a>"
025540,한국단자,,73.475,57.2,68.7,98.0,70.0,"<a href=""https://m.stock.naver.com/domestic/stock/025540/total"" target=""_blank"">Naver Mobile</a>"
090430,아모레퍼시픽,,73.42500000000001,79.2,60.7,95.2,58.6,"<a href=""https://m.stock.naver.com/domestic/stock/090430/total"" target=""_blank"">Naver Mobile</a>"
272210,한화시스템,,73.375,89.3,65.8,75.0,63.4,"<a href=""https://m.stock.naver.com/domestic/stock/272210/total"" target=""_blank"">Naver Mobile</a>"
003570,SNT다이내믹스,,73.325,66.7,68.0,98.8,59.8,"<a href=""https://m.stock.naver.com/domestic/stock/003570/total"" target=""_blank"">Naver Mobile</a>"
102260,동성케미컬,,73.30000000000001,71.5,55.0,89.8,76.9,"<a href=""https://m.stock.naver.com/domestic/stock/102260/total"" target=""_blank"">Naver Mobile</a>"
006390,한일현대시멘트,,73.3,73.3,72.9,80.6,66.4,"<a href=""https://m.stock.naver.com/domestic/stock/006390/total"" target=""_blank"">Naver Mobile</a>"
012450,한화에어로스페이스,,73.3,100.0,80.9,59.9,52.4,"<a href=""https://m.stock.naver.com/domestic/stock/012450/total"" target=""_blank"">Naver Mobile</a>"
123690,한국화장품,,73.275,64.9,57.0,89.7,81.5,"<a href=""https://m.stock.naver.com/domestic/stock/123690/total"" target=""_blank"">Naver Mobile</a>"
008490,서흥,,73.275,90.4,61.4,74.6,66.7,"<a href=""https://m.stock.naver.com/domestic/stock/008490/total"" target=""_blank"">Naver Mobile</a>"
210980,SK디앤디,,73.225,100.0,74.5,66.7,51.7,"<a href=""https://m.stock.naver.com/domestic/stock/210980/total"" target=""_blank"">Naver Mobile</a>"
267290,경동도시가스,,73.19999999999999,51.5,50.8,92.9,97.6,"<a href=""https://m.stock.naver.com/domestic/stock/267290/total"" target=""_blank"">Naver Mobile</a>"
004560,현대비앤지스틸,,73.125,83.3,52.9,87.7,68.6,"<a href=""https://m.stock.naver.com/domestic/stock/004560/total"" target=""_blank"">Naver Mobile</a>"
009420,한올바이오파마,,73.1,96.7,45.8,94.0,55.9,"<a href=""https://m.stock.naver.com/domestic/stock/009420/total"" target=""_blank"">Naver Mobile</a>"
005750,대림바스,,73.05000000000001,89.9,53.5,77.9,70.9,"<a href=""https://m.stock.naver.com/domestic/stock/005750/total"" target=""_blank"">Naver Mobile</a>"
001680,대상,,73.025,84.7,52.8,76.8,77.8,"<a href=""https://m.stock.naver.com/domestic/stock/001680/total"" target=""_blank"">Naver Mobile</a>"
014580,태경비케이,,73.0,64.2,67.3,94.3,66.2,"<a href=""https://m.stock.naver.com/domestic/stock/014580/total"" target=""_blank"">Naver Mobile</a>"
451800,한화리츠,,72.96666666666667,,74.2,69.7,75.0,"<a href=""https://m.stock.naver.com/domestic/stock/451800/total"" target=""_blank"">Naver Mobile</a>"
003650,미창석유,,72.875,50.1,73.6,98.8,69.0,"<a href=""https://m.stock.naver.com/domestic/stock/003650/total"" target=""_blank"">Naver Mobile</a>"
005850,에스엘,,72.83333333333333,50.0,73.9,94.6,,"<a href=""https://m.stock.naver.com/domestic/stock/005850/total"" target=""_blank"">Naver Mobile</a>"
439260,대한조선,,72.8,,,72.8,,"<a href=""https://m.stock.naver.com/domestic/stock/439260/total"" target=""_blank"">Naver Mobile</a>"
006980,우성,,72.7,83.3,59.3,74.7,73.5,"<a href=""https://m.stock.naver.com/domestic/stock/006980/total"" target=""_blank"">Naver Mobile</a>"
016880,웅진,,72.7,84.1,72.2,51.9,82.6,"<a href=""https://m.stock.naver.com/domestic/stock/016880/total"" target=""_blank"">Naver Mobile</a>"
003090,대웅,,72.65,76.6,59.5,85.9,68.6,"<a href=""https://m.stock.naver.com/domestic/stock/003090/total"" target=""_blank"">Naver Mobile</a>"
006090,사조오양,,72.65,69.3,59.0,80.8,81.5,"<a href=""https://m.stock.naver.com/domestic/stock/006090/total"" target=""_blank"">Naver Mobile</a>"
404990,신한서부티엔디리츠,,72.63333333333334,,77.5,65.4,75.0,"<a href=""https://m.stock.naver.com/domestic/stock/404990/total"" target=""_blank"">Naver Mobile</a>"
338100,NH프라임리츠,,72.63333333333333,,90.3,77.6,50.0,"<a href=""https://m.stock.naver.com/domestic/stock/338100/total"" target=""_blank"">Naver Mobile</a>"
051600,한전KPS,,72.60000000000001,50.0,73.4,98.7,68.3,"<a href=""https://m.stock.naver.com/domestic/stock/051600/total"" target=""_blank"">Naver Mobile</a>"
306200,세아제강,,72.575,66.1,64.9,87.4,71.9,"<a href=""https://m.stock.naver.com/domestic/stock/306200/total"" target=""_blank"">Naver Mobile</a>"
035720,카카오,,72.525,66.7,58.8,77.1,87.5,"<a href=""https://m.stock.naver.com/domestic/stock/035720/total"" target=""_blank"">Naver Mobile</a>"
002790,아모레퍼시픽홀딩스,,72.475,78.1,59.2,98.1,54.5,"<a href=""https://m.stock.naver.com/domestic/stock/002790/total"" target=""_blank"">Naver Mobile</a>"
064960,SNT모티브,,72.475,53.7,68.4,94.7,73.1,"<a href=""https://m.stock.naver.com/domestic/stock/064960/total"" target=""_blank"">Naver Mobile</a>"
015590,DKME,,72.45,73.2,53.0,94.3,69.3,"<a href=""https://m.stock.naver.com/domestic/stock/015590/total"" target=""_blank"">Naver Mobile</a>"
008930,한미사이언스,,72.44999999999999,53.8,60.9,88.1,87.0,"<a href=""https://m.stock.naver.com/domestic/stock/008930/total"" target=""_blank"">Naver Mobile</a>"
009900,명신산업,,72.4,50.0,69.5,87.4,82.7,"<a href=""https://m.stock.naver.com/domestic/stock/009900/total"" target=""_blank"">Naver Mobile</a>"
000240,한국앤컴퍼니,,72.375,55.6,81.6,86.8,65.5,"<a href=""https://m.stock.naver.com/domestic/stock/000240/total"" target=""_blank"">Naver Mobile</a>"
357120,코람코라이프인프라리츠,,72.3,,85.4,56.5,75.0,"<a href=""https://m.stock.naver.com/domestic/stock/357120/total"" target=""_blank"">Naver Mobile</a>"
068290,삼성출판사,,72.27499999999999,89.8,63.4,86.2,49.7,"<a href=""https://m.stock.naver.com/domestic/stock/068290/total"" target=""_blank"">Naver Mobile</a>"
003240,태광산업,,72.25,70.6,58.1,86.2,74.1,"<a href=""https://m.stock.naver.com/domestic/stock/003240/total"" target=""_blank"">Naver Mobile</a>"
004690,삼천리,,72.225,63.1,52.3,78.6,94.9,"<a href=""https://m.stock.naver.com/domestic/stock/004690/total"" target=""_blank"">Naver Mobile</a>"
264900,크라운제과,,72.15,51.5,57.0,92.6,87.5,"<a href=""https://m.stock.naver.com/domestic/stock/264900/total"" target=""_blank"">Naver Mobile</a>"
001340,PKC,,72.1,93.0,49.9,70.1,75.4,"<a href=""https://m.stock.naver.com/domestic/stock/001340/total"" target=""_blank"">Naver Mobile</a>"
001360,삼성제약,,72.05,77.9,72.5,90.0,47.8,"<a href=""https://m.stock.naver.com/domestic/stock/001360/total"" target=""_blank"">Naver Mobile</a>"
499790,GS피앤엘,,72.0,,,72.0,,"<a href=""https://m.stock.naver.com/domestic/stock/499790/total"" target=""_blank"">Naver Mobile</a>"
024890,대원화성,,71.95,99.6,43.1,61.4,83.7,"<a href=""https://m.stock.naver.com/domestic/stock/024890/total"" target=""_blank"">Naver Mobile</a>"
010770,평화홀딩스,,71.94999999999999,87.5,54.7,59.6,86.0,"<a href=""https://m.stock.naver.com/domestic/stock/010770/total"" target=""_blank"">Naver Mobile</a>"
003610,방림,,71.825,100.0,48.9,85.9,52.5,"<a href=""https://m.stock.naver.com/domestic/stock/003610/total"" target=""_blank"">Naver Mobile</a>"
023450,동남합성,,71.80000000000001,56.3,58.6,84.7,87.6,"<a href=""https://m.stock.naver.com/domestic/stock/023450/total"" target=""_blank"">Naver Mobile</a>"
005680,삼영전자,,71.775,66.7,63.8,98.8,57.8,"<a href=""https://m.stock.naver.com/domestic/stock/005680/total"" target=""_blank"">Naver Mobile</a>"
009070,KCTC,,71.775,75.0,58.6,69.5,84.0,"<a href=""https://m.stock.naver.com/domestic/stock/009070/total"" target=""_blank"">Naver Mobile</a>"
013000,세우글로벌,,71.75,57.2,62.4,92.6,74.8,"<a href=""https://m.stock.naver.com/domestic/stock/013000/total"" target=""_blank"">Naver Mobile</a>"
085310,엔케이,,71.75,82.7,42.5,86.2,75.6,"<a href=""https://m.stock.naver.com/domestic/stock/085310/total"" target=""_blank"">Naver Mobile</a>"
034310,NICE,,71.725,85.6,55.8,74.1,71.4,"<a href=""https://m.stock.naver.com/domestic/stock/034310/total"" target=""_blank"">Naver Mobile</a>"
108320,LX세미콘,,71.63333333333334,50.0,67.4,97.5,,"<a href=""https://m.stock.naver.com/domestic/stock/108320/total"" target=""_blank"">Naver Mobile</a>"
033250,체시스,,71.625,73.5,62.0,68.9,82.1,"<a href=""https://m.stock.naver.com/domestic/stock/033250/total"" target=""_blank"">Naver Mobile</a>"
031440,신세계푸드,,71.6,66.7,54.1,73.7,91.9,"<a href=""https://m.stock.naver.com/domestic/stock/031440/total"" target=""_blank"">Naver Mobile</a>"
030000,제일기획,,71.525,57.4,63.2,86.5,79.0,"<a href=""https://m.stock.naver.com/domestic/stock/030000/total"" target=""_blank"">Naver Mobile</a>"
002810,삼영무역,,71.525,50.5,65.2,95.7,74.7,"<a href=""https://m.stock.naver.com/domestic/stock/002810/total"" target=""_blank"">Naver Mobile</a>"
015760,한국전력,,71.475,88.3,68.4,52.7,76.5,"<a href=""https://m.stock.naver.com/domestic/stock/015760/total"" target=""_blank"">Naver Mobile</a>"
002700,신일전자,,71.475,77.9,53.1,78.2,76.7,"<a href=""https://m.stock.naver.com/domestic/stock/002700/total"" target=""_blank"">Naver Mobile</a>"
007690,국도화학,,71.45,88.5,50.9,77.4,69.0,"<a href=""https://m.stock.naver.com/domestic/stock/007690/total"" target=""_blank"">Naver Mobile</a>"
383220,F&F,,71.45,50.0,79.0,94.5,62.3,"<a href=""https://m.stock.naver.com/domestic/stock/383220/total"" target=""_blank"">Naver Mobile</a>"
009810,플레이그램,,71.425,69.4,55.3,80.7,80.3,"<a href=""https://m.stock.naver.com/domestic/stock/009810/total"" target=""_blank"">Naver Mobile</a>"
091810,티웨이항공,,71.4,59.8,60.4,72.0,93.4,"<a href=""https://m.stock.naver.com/domestic/stock/091810/total"" target=""_blank"">Naver Mobile</a>"
282330,BGF리테일,,71.35,54.7,59.8,74.1,96.8,"<a href=""https://m.stock.naver.com/domestic/stock/282330/total"" target=""_blank"">Naver Mobile</a>"
000230,일동홀딩스,,71.35,83.3,65.1,62.7,74.3,"<a href=""https://m.stock.naver.com/domestic/stock/000230/total"" target=""_blank"">Naver Mobile</a>"
024090,디씨엠,,71.325,50.0,58.8,98.8,77.7,"<a href=""https://m.stock.naver.com/domestic/stock/024090/total"" target=""_blank"">Naver Mobile</a>"
094280,효성ITX,,71.27499999999999,50.9,60.8,83.1,90.3,"<a href=""https://m.stock.naver.com/domestic/stock/094280/total"" target=""_blank"">Naver Mobile</a>"
084690,대상홀딩스,,71.225,87.3,46.3,72.7,78.6,"<a href=""https://m.stock.naver.com/domestic/stock/084690/total"" target=""_blank"">Naver Mobile</a>"
027410,BGF,,71.15,68.6,65.2,89.6,61.2,"<a href=""https://m.stock.naver.com/domestic/stock/027410/total"" target=""_blank"">Naver Mobile</a>"
002140,고려산업,,71.125,83.3,58.2,71.9,71.1,"<a href=""https://m.stock.naver.com/domestic/stock/002140/total"" target=""_blank"">Naver Mobile</a>"
034220,LG디스플레이,,71.07499999999999,91.3,44.7,60.7,87.6,"<a href=""https://m.stock.naver.com/domestic/stock/034220/total"" target=""_blank"">Naver Mobile</a>"
009180,한솔로지스틱스,,71.05,50.0,56.7,84.8,92.7,"<a href=""https://m.stock.naver.com/domestic/stock/009180/total"" target=""_blank"">Naver Mobile</a>"
032350,롯데관광개발,,70.97500000000001,91.4,61.7,48.6,82.2,"<a href=""https://m.stock.naver.com/domestic/stock/032350/total"" target=""_blank"">Naver Mobile</a>"
003560,IHQ,,70.97500000000001,83.3,55.0,75.8,69.8,"<a href=""https://m.stock.naver.com/domestic/stock/003560/total"" target=""_blank"">Naver Mobile</a>"
002380,KCC,,70.95,84.0,68.5,73.6,57.7,"<a href=""https://m.stock.naver.com/domestic/stock/002380/total"" target=""_blank"">Naver Mobile</a>"
092790,넥스틸,,70.92500000000001,50.0,67.7,93.9,72.1,"<a href=""https://m.stock.naver.com/domestic/stock/092790/total"" target=""_blank"">Naver Mobile</a>"
036460,한국가스공사,,70.925,83.3,64.8,54.8,80.8,"<a href=""https://m.stock.naver.com/domestic/stock/036460/total"" target=""_blank"">Naver Mobile</a>"
002840,미원상사,,70.85,52.7,71.6,98.8,60.3,"<a href=""https://m.stock.naver.com/domestic/stock/002840/total"" target=""_blank"">Naver Mobile</a>"
000080,하이트진로,,70.775,74.9,59.5,72.0,76.7,"<a href=""https://m.stock.naver.com/domestic/stock/000080/total"" target=""_blank"">Naver Mobile</a>"
006200,한국전자홀딩스,,70.7,86.7,46.8,85.9,63.4,"<a href=""https://m.stock.naver.com/domestic/stock/006200/total"" target=""_blank"">Naver Mobile</a>"
003960,사조대림,,70.7,66.7,53.1,74.0,89.0,"<a href=""https://m.stock.naver.com/domestic/stock/003960/total"" target=""_blank"">Naver Mobile</a>"
000880,한화,,70.675,100.0,54.7,60.9,67.1,"<a href=""https://m.stock.naver.com/domestic/stock/000880/total"" target=""_blank"">Naver Mobile</a>"
000270,기아,,70.66666666666667,50.0,77.9,84.1,,"<a href=""https://m.stock.naver.com/domestic/stock/000270/total"" target=""_blank"">Naver Mobile</a>"
019440,세아특수강,,70.625,83.3,51.8,78.0,69.4,"<a href=""https://m.stock.naver.com/domestic/stock/019440/total"" target=""_blank"">Naver Mobile</a>"
006660,삼성공조,,70.55,50.1,65.7,87.2,79.2,"<a href=""https://m.stock.naver.com/domestic/stock/006660/total"" target=""_blank"">Naver Mobile</a>"
006040,동원산업,,70.525,70.3,50.8,81.7,79.3,"<a href=""https://m.stock.naver.com/domestic/stock/006040/total"" target=""_blank"">Naver Mobile</a>"
226320,잇츠한불,,70.5,69.0,64.8,88.9,59.3,"<a href=""https://m.stock.naver.com/domestic/stock/226320/total"" target=""_blank"">Naver Mobile</a>"
008040,사조동아원,,70.5,57.3,62.7,85.2,76.8,"<a href=""https://m.stock.naver.com/domestic/stock/008040/total"" target=""_blank"">Naver Mobile</a>"
210540,디와이파워,,70.4,50.0,62.9,98.8,69.9,"<a href=""https://m.stock.naver.com/domestic/stock/210540/total"" target=""_blank"">Naver Mobile</a>"
